1.05399,1.06002,1.04822,1.05852,-0.00778,-0.0072,53.88848,31.52164,1.05564,1.06076,1.07681
1.05061,1.05517,1.05002,1.05489,-0.00771,-0.00797,29.01667,18.68204,1.055,1.061,1.07699
1.04665,1.05323,1.04514,1.05037,-0.00751,-0.00848,11.65976,16.75048,1.05503,1.06164,1.07722
1.0477,1.04934,1.0448,1.04655,-0.00726,-0.00853,15.36968,20.66265,1.05606,1.06283,1.07749
1.05651,1.05917,1.04768,1.04768,-0.00701,-0.00809,23.222,20.46265,1.05818,1.06454,1.0778
1.05646,1.0617,1.05544,1.05735,-0.0068,-0.00753,23.39628,14.94606,1.06051,1.06631,1.0781
1.05009,1.0579,1.04909,1.0564,-0.00667,-0.00768,14.76969,10.77352,1.06122,1.06726,1.07831
1.05682,1.0574,1.04881,1.05015,-0.00654,-0.00767,6.67221,12.00767,1.06229,1.0684,1.07853
1.05928,1.06091,1.05618,1.05719,-0.00638,-0.00691,10.87866,17.46482,1.06498,1.07032,1.07881
1.06498,1.06552,1.05753,1.05919,-0.00625,-0.00655,18.47214,23.27993,1.06671,1.0717,1.07903
1.0658,1.06718,1.06149,1.06428,-0.00617,-0.0062,23.04368,28.14471,1.06839,1.07302,1.07923
1.06597,1.06736,1.06164,1.06604,-0.00615,-0.00618,28.32397,31.34816,1.0693,1.07394,1.07938
1.06775,1.0737,1.06501,1.06608,-0.00616,-0.00625,33.06647,29.24289,1.07002,1.07477,1.07952
1.06913,1.07181,1.06691,1.0679,-0.00614,-0.00625,32.65405,24.47171,1.0709,1.07569,1.07965
1.06587,1.06989,1.06546,1.06907,-0.00605,-0.00635,22.00816,21.77429,1.07156,1.07651,1.07977
1.06426,1.06879,1.06314,1.06591,-0.0059,-0.00649,18.75293,24.51751,1.07212,1.07729,1.07988
1.07281,1.07522,1.06319,1.0642,-0.00567,-0.00626,24.56177,25.03766,1.0735,1.07849,1.08002
1.07538,1.07647,1.07107,1.07283,-0.00543,-0.00571,30.23785,20.55459,1.07556,1.07999,1.08018
1.07427,1.07688,1.07055,1.07529,-0.00521,-0.00579,20.31338,12.50095,1.07617,1.08075,1.08025
1.07147,1.07594,1.0698,1.075,-0.00497,-0.00607,11.11255,7.87775,1.07637,1.08132,1.0803
1.06965,1.07438,1.06924,1.06993,-0.00478,-0.0063,6.07691,7.54062,1.07667,1.08199,1.08035
1.07233,1.07318,1.06861,1.06948,-0.00463,-0.00599,6.44379,8.28024,1.07817,1.08326,1.08046
1.0722,1.07489,1.07024,1.07268,-0.00449,-0.00547,10.10116,13.05591,1.0801,1.08471,1.08057
1.07961,1.07983,1.07062,1.07209,-0.00437,-0.00504,8.29578,24.59838,1.08175,1.08597,1.08065
1.07738,1.08089,1.07712,1.07934,-0.00424,-0.00436,20.7708,43.93464,1.0839,1.08744,1.08073
1.08428,1.08818,1.07715,1.07728,-0.00418,-0.00417,44.72855,58.16073,1.08491,1.08829,1.08075
1.09228,1.09394,1.08353,1.08427,-0.00409,-0.00365,66.30455,56.28917,1.08661,1.08945,1.08078
1.08796,1.09455,1.08551,1.09227,-0.00407,-0.00366,63.44909,40.27832,1.08713,1.08999,1.08075
1.08186,1.0892,1.07822,1.08793,-0.004,-0.00442,39.11387,25.83727,1.08599,1.08975,1.08063
1.07958,1.08223,1.07928,1.08182,-0.0038,-0.00489,18.27201,18.31895,1.08555,1.08994,1.08056
1.08086,1.0842,1.07656,1.07944,-0.00349,-0.00479,20.12592,19.63703,1.08638,1.0908,1.08054
1.08631,1.08767,1.0805,1.08096,-0.00314,-0.00436,16.55892,17.64209,1.08793,1.09199,1.08056
1.08448,1.08715,1.08026,1.08627,-0.00278,-0.00389,22.22626,16.73554,1.08948,1.09316,1.08055
1.08949,1.09305,1.08329,1.08452,-0.00243,-0.00379,14.14108,11.85715,1.09019,1.09388,1.08049
1.08671,1.09137,1.08634,1.08949,-0.00207,-0.00341,13.83929,10.1018,1.09145,1.09487,1.08045
1.08716,1.08938,1.08451,1.08696,-0.00174,-0.0034,7.59108,9.42152,1.09188,1.09543,1.08036
1.08789,1.09185,1.08561,1.08717,-0.00135,-0.00307,8.87504,12.71374,1.09298,1.09632,1.0803
1.09042,1.09346,1.08716,1.08788,-0.00099,-0.00263,11.79844,18.58701,1.09427,1.09729,1.08023
1.09028,1.09525,1.08967,1.09043,-0.00066,-0.0021,17.46774,26.93131,1.09569,1.09828,1.08015
1.09492,1.09602,1.08744,1.09052,-0.00032,-0.00165,26.49487,34.72821,1.09686,1.0991,1.08005
1.09799,1.10049,1.09431,1.09451,0.00009,-0.00107,36.83132,38.66745,1.09827,1.10001,1.07994
1.09739,1.10653,1.09651,1.09805,0.00052,-0.00071,40.85843,38.74209,1.0991,1.10059,1.0798
1.09556,1.09954,1.09445,1.09734,0.001,-0.00061,38.31259,35.34877,1.09934,1.10085,1.07961
1.10026,1.10112,1.09292,1.09556,0.00157,-0.00039,37.05525,29.59843,1.09978,1.10122,1.07943
1.10111,1.1016,1.09655,1.10021,0.00226,0.00007,30.67847,21.99589,1.10072,1.10182,1.07927
1.0949,1.10421,1.09293,1.10055,0.00296,0.00018,21.06157,16.99189,1.10083,1.10199,1.07906
1.09371,1.09628,1.09124,1.0948,0.00377,0.00029,14.24763,16.8936,1.10089,1.10214,1.07885
1.09816,1.10187,1.09178,1.09379,0.00467,0.00101,15.66648,17.14234,1.10224,1.10291,1.07869
1.09966,1.10029,1.09525,1.09842,0.00556,0.00202,20.76669,17.55311,1.10412,1.10387,1.07853
1.1023,1.10459,1.09932,1.09964,0.00639,0.0028,14.99383,14.86916,1.10539,1.10445,1.07833
1.09762,1.10477,1.09437,1.10141,0.00712,0.00364,16.89879,14.34842,1.10667,1.10495,1.07812
1.10856,1.11497,1.09659,1.09765,0.00769,0.00447,12.71486,15.84659,1.10784,1.10533,1.07789
1.105,1.11065,1.10378,1.10852,0.00806,0.00585,13.4316,23.51667,1.1101,1.10614,1.07769
1.10636,1.10869,1.10206,1.10497,0.00812,0.00642,21.3933,38.62468,1.11045,1.10588,1.07738
1.11213,1.1147,1.10603,1.10641,0.00792,0.00742,35.72509,56.1137,1.11167,1.10598,1.0771
1.11291,1.11449,1.1108,1.11246,0.00746,0.00843,58.75563,73.43291,1.11284,1.10594,1.0768
1.11991,1.1229,1.11185,1.1129,0.00683,0.00899,73.86036,85.02501,1.11292,1.10525,1.07645
1.12263,1.12402,1.11744,1.11986,0.00607,0.00953,87.68273,92.7881,1.11293,1.10444,1.07608
1.12314,1.12758,1.12089,1.1228,0.00519,0.00937,93.53194,96.03693,1.11139,1.10282,1.07564
1.12288,1.12488,1.12033,1.12314,0.00435,0.00873,97.14964,96.96322,1.10885,1.10072,1.07517
1.12257,1.1245,1.12028,1.12303,0.00363,0.00775,97.42921,96.36167,1.10568,1.09836,1.07468
1.11251,1.12279,1.11251,1.12252,0.00305,0.0064,96.31079,95.53563,1.10182,1.09576,1.0742
1.10074,1.11404,1.09972,1.11292,0.00264,0.00464,95.34501,89.75872,1.09722,1.09294,1.07371
1.10008,1.1027,1.09769,1.10079,0.00243,0.0033,94.95111,74.23549,1.09374,1.09084,1.07332
1.0959,1.10015,1.09436,1.10007,0.00244,0.00277,78.98004,51.63196,1.09217,1.08979,1.07304
1.08853,1.09734,1.08671,1.0968,0.00251,0.00213,48.77532,35.15739,1.09041,1.08871,1.07277
1.08533,1.09007,1.08336,1.08883,0.00261,0.00162,27.14051,31.80543,1.089,1.08786,1.07253
1.0879,1.09079,1.0851,1.08534,0.00278,0.00175,29.55633,33.46055,1.08903,1.08776,1.07237
1.09102,1.09163,1.08767,1.08784,0.00295,0.00226,38.71945,34.0495,1.08985,1.08801,1.07224
1.0909,1.0934,1.08702,1.09103,0.00301,0.00261,32.10587,34.53197,1.0903,1.08803,1.07208
1.08632,1.09319,1.08354,1.09092,0.00292,0.00269,31.32319,41.29033,1.09014,1.08771,1.07189
1.09123,1.09415,1.08602,1.08631,0.00275,0.00278,40.16687,48.90234,1.08996,1.08738,1.0717
1.09603,1.09626,1.08968,1.09124,0.00249,0.00331,52.38095,55.35892,1.09077,1.08749,1.07155
1.09052,1.09769,1.09018,1.09599,0.00202,0.00344,54.15921,63.10217,1.09067,1.08709,1.07135
1.09047,1.09202,1.08873,1.09053,0.00136,0.00307,59.53659,73.31218,1.08949,1.08616,1.0711
1.09551,1.09586,1.08444,1.08898,0.00065,0.00312,75.61072,82.23477,1.08926,1.0857,1.07091
1.09856,1.10122,1.09486,1.09551,-0.00014,0.00328,84.78922,85.0382,1.08932,1.08535,1.07073
1.09176,1.09908,1.09056,1.09856,-0.00101,0.00279,86.30438,86.8224,1.08794,1.08428,1.07048
1.09197,1.09463,1.08918,1.09178,-0.00186,0.0018,84.021,88.38935,1.08559,1.08278,1.0702
1.09273,1.09463,1.09073,1.09225,-0.00269,0.0012,90.14182,89.97605,1.08421,1.08183,1.06998
1.09425,1.09706,1.09176,1.09406,-0.00346,0.00038,91.00522,86.57745,1.08242,1.08074,1.06976
1.08303,1.09528,1.08039,1.09454,-0.00414,-0.00087,88.7811,81.86461,1.07984,1.07933,1.06951
1.07923,1.0864,1.0774,1.08308,-0.00468,-0.00249,79.94602,79.76956,1.07657,1.07773,1.06926
1.07567,1.08236,1.07509,1.07925,-0.00504,-0.00336,76.8667,77.20075,1.07512,1.07717,1.06912
1.07448,1.07902,1.0733,1.07579,-0.00534,-0.00403,82.49595,71.75755,1.0742,1.07695,1.06902
1.07823,1.07851,1.0743,1.07495,-0.00554,-0.00448,72.23961,59.48839,1.07385,1.07707,1.06895
1.06975,1.07871,1.06913,1.07814,-0.00567,-0.00489,60.5371,50.46252,1.07361,1.0773,1.06889
1.06915,1.07398,1.06683,1.06982,-0.00572,-0.00568,45.68846,48.73767,1.0726,1.07721,1.0688
1.07109,1.07329,1.06671,1.06923,-0.00563,-0.00576,45.162,48.73775,1.07322,1.07799,1.06879
1.07071,1.07225,1.06747,1.07125,-0.00547,-0.00571,55.36255,48.58223,1.0741,1.07891,1.06878
1.07617,1.07791,1.07052,1.0706,-0.00525,-0.00577,45.68871,38.29009,1.07474,1.07972,1.06876
1.06872,1.07686,1.06619,1.07615,-0.00496,-0.0057,44.69543,29.59715,1.07566,1.08068,1.06874
1.0733,1.07356,1.06353,1.06885,-0.00464,-0.00609,24.48613,17.88129,1.07555,1.08115,1.06866
1.07082,1.07467,1.06726,1.07346,-0.00421,-0.00575,19.6099,12.50971,1.07704,1.08245,1.06866
1.07178,1.07436,1.07055,1.07093,-0.0037,-0.00571,9.54784,7.9246,1.07783,1.08339,1.06861
1.07242,1.07587,1.07018,1.07258,-0.0031,-0.00532,8.37139,8.62815,1.07937,1.0847,1.06859
1.07486,1.07566,1.07074,1.07251,-0.00247,-0.00491,5.85458,11.33945,1.08088,1.08598,1.06855
1.07693,1.08014,1.07482,1.07505,-0.0018,-0.00431,11.65849,14.26141,1.08274,1.0874,1.06851
1.0811,1.08205,1.07602,1.07709,-0.00105,-0.00373,16.5053,14.06182,1.08444,1.0887,1.06845
1.08045,1.08314,1.07956,1.08131,-0.00028,-0.00316,14.62044,11.07776,1.08608,1.08992,1.06836
1.07686,1.08288,1.07599,1.08048,0.00048,-0.0028,11.05972,9.67462,1.08714,1.09083,1.06823
1.08377,1.0848,1.07625,1.07711,0.00128,-0.00223,7.55313,8.22521,1.08862,1.09192,1.06811
1.08617,1.08736,1.08103,1.08381,0.00205,-0.00112,10.411,8.00467,1.09118,1.09347,1.06802
1.08736,1.09047,1.08549,1.08616,0.00272,-0.00036,6.71151,7.95693,1.09281,1.09449,1.06786
1.0853,1.08909,1.08454,1.08741,0.00334,0.00036,6.8915,10.95979,1.09429,1.09537,1.06767
1.09149,1.09356,1.08478,1.08498,0.00386,0.00116,10.26778,17.7757,1.09582,1.09621,1.06747
1.09818,1.09981,1.09002,1.09165,0.00432,0.0024,15.72008,25.91729,1.09823,1.09739,1.0673
1.09606,1.1007,1.09417,1.0983,0.0047,0.00327,27.33925,35.99277,1.09969,1.09799,1.06705
1.10033,1.1005,1.09411,1.09604,0.00501,0.00367,34.69253,46.10321,1.1,1.09796,1.06674
1.10226,1.10538,1.10001,1.10043,0.00529,0.00434,45.94654,52.53689,1.10088,1.09816,1.06645
1.10105,1.10479,1.09667,1.10182,0.00547,0.00469,57.67058,52.8314,1.10098,1.09792,1.0661
1.10606,1.10918,1.09862,1.10138,0.00565,0.00493,53.99354,47.17548,1.10079,1.09751,1.06574
1.09983,1.10916,1.09969,1.106,0.00577,0.00521,46.83009,45.3975,1.10066,1.09711,1.06539
1.09755,1.1008,1.09422,1.09993,0.00587,0.00502,40.70281,50.80583,1.09948,1.09617,1.06498
1.10119,1.10357,1.09644,1.09759,0.00601,0.00532,48.65959,56.60684,1.09938,1.09578,1.06463
1.10281,1.1045,1.09624,1.10163,0.00615,0.00587,63.05509,61.74725,1.09978,1.09558,1.0643
1.10382,1.10635,1.09922,1.10284,0.00625,0.00607,58.10582,59.54556,1.09936,1.09495,1.06392
1.0973,1.10956,1.09604,1.10416,0.00638,0.00612,64.08085,60.33815,1.09859,1.09412,1.06353
1.10457,1.1067,1.09641,1.09746,0.0065,0.00595,56.45001,56.14096,1.09735,1.09306,1.06312
1.09885,1.10501,1.09659,1.10446,0.00654,0.00634,60.48359,55.37425,1.09733,1.0926,1.06278
1.09698,1.09938,1.09379,1.09894,0.00649,0.00602,51.4893,51.69802,1.09575,1.09135,1.06236
1.09545,1.09898,1.09335,1.09698,0.00647,0.0061,54.14987,52.7824,1.09504,1.09055,1.06199
1.09728,1.0984,1.09174,1.09558,0.0065,0.0063,49.45489,56.62854,1.0946,1.08987,1.06164
1.09269,1.0983,1.09202,1.09723,0.00652,0.00661,54.74244,68.14973,1.09439,1.08927,1.0613
1.09886,1.09998,1.09093,1.09287,0.0065,0.00675,65.6883,78.51801,1.09375,1.08843,1.06094
1.10462,1.10759,1.09724,1.09946,0.00645,0.00727,84.01846,79.58437,1.09395,1.08797,1.06061
1.09903,1.10678,1.09766,1.10473,0.00626,0.00715,85.84727,70.07872,1.09273,1.08676,1.06022
1.09122,1.10004,1.0906,1.09914,0.00603,0.00636,68.88736,60.32964,1.09006,1.08487,1.05978
1.08599,1.09282,1.08458,1.09131,0.00588,0.00583,55.50153,59.74353,1.08804,1.08336,1.05938
1.08953,1.09173,1.08313,1.08613,0.0057,0.00586,56.60004,67.69906,1.08732,1.08253,1.05906
1.09198,1.0924,1.08757,1.08984,0.00547,0.00635,67.12901,76.89163,1.08758,1.08215,1.05879
1.09063,1.09377,1.08846,1.09192,0.00511,0.0065,79.36814,81.56899,1.08708,1.08134,1.05848
1.09547,1.09696,1.08911,1.09056,0.00469,0.00639,84.17775,81.44971,1.086,1.08022,1.05814
1.09015,1.09733,1.0883,1.0956,0.00427,0.00629,81.16109,77.85467,1.08499,1.07914,1.05781
1.08398,1.09167,1.07882,1.09031,0.00376,0.00556,79.01029,76.41746,1.08263,1.0774,1.05743
1.09044,1.09257,1.08363,1.08429,0.00316,0.00509,73.39264,73.30332,1.08092,1.07604,1.0571
1.08432,1.09263,1.08237,1.0905,0.0025,0.00502,76.84944,70.58694,1.08018,1.07518,1.05683
1.08454,1.08717,1.08178,1.08444,0.00177,0.00423,69.66787,67.25989,1.07788,1.07356,1.05649
1.07974,1.08486,1.07934,1.08444,0.00108,0.00377,65.24352,68.5819,1.07642,1.07242,1.05621
1.07706,1.08001,1.07451,1.07977,0.00045,0.00314,66.86827,74.7842,1.07464,1.07115,1.05593
1.0832,1.08384,1.07124,1.07601,-0.00007,0.00276,73.63391,81.47616,1.0735,1.07025,1.05569
1.08574,1.09299,1.08242,1.0832,-0.00064,0.00261,83.85042,83.30799,1.07295,1.06964,1.05548
1.07667,1.09125,1.07592,1.08574,-0.00133,0.00166,86.94414,75.69861,1.07067,1.06821,1.05521
1.07177,1.07886,1.07041,1.07667,-0.00198,0.00016,79.12941,60.63003,1.06732,1.06637,1.0549
1.0683,1.07309,1.06313,1.07177,-0.00246,-0.00083,61.02228,51.20541,1.06524,1.06528,1.05468
1.06115,1.06854,1.06081,1.06653,-0.00279,-0.00158,41.73842,53.5244,1.06379,1.0646,1.05451
1.05757,1.06357,1.05507,1.06115,-0.00297,-0.00199,50.85554,67.54384,1.06318,1.0644,1.05439
1.0731,1.07599,1.0516,1.05766,-0.00318,-0.00193,67.97923,72.48908,1.06363,1.06474,1.05432
1.07274,1.07496,1.0679,1.07309,-0.00343,-0.00147,83.79674,62.12124,1.06496,1.06548,1.05429
1.06934,1.07486,1.06504,1.07286,-0.00373,-0.00244,65.69126,40.38792,1.06315,1.06468,1.0541
1.05815,1.07008,1.0574,1.06381,-0.00398,-0.00361,36.87573,31.08463,1.06099,1.06382,1.05391
1.05434,1.05913,1.0538,1.05814,-0.00406,-0.00413,18.59677,37.22433,1.06036,1.06382,1.05381
1.05485,1.0574,1.05244,1.05442,-0.00408,-0.00416,37.78138,52.58838,1.06086,1.06442,1.05376
1.06819,1.06945,1.0546,1.05495,-0.00401,-0.00376,55.29485,60.19905,1.06229,1.06548,1.05376
1.06228,1.06945,1.06217,1.0683,-0.00391,-0.00325,64.68892,57.60519,1.06392,1.06658,1.05375
1.05966,1.06387,1.05884,1.06328,-0.00379,-0.00391,60.6134,51.93639,1.06294,1.0664,1.0536
1.06683,1.06728,1.05765,1.05972,-0.00355,-0.00418,47.51327,39.11266,1.06287,1.06673,1.0535
1.05751,1.06916,1.05654,1.06694,-0.00324,-0.00411,47.68249,28.87312,1.06357,1.06747,1.05344
1.06084,1.06454,1.05739,1.05741,-0.00291,-0.00469,22.14223,14.73142,1.06282,1.06752,1.0533
1.05459,1.06199,1.0533,1.06096,-0.00245,-0.00439,16.79463,10.50037,1.06402,1.06859,1.05326
1.05926,1.06143,1.05362,1.05446,-0.00195,-0.0043,5.25741,11.21551,1.0647,1.06939,1.05319
1.06036,1.06278,1.05771,1.05971,-0.00143,-0.00347,9.44907,20.29593,1.06698,1.07096,1.05317
1.06445,1.0664,1.05992,1.06045,-0.00095,-0.00289,18.94004,27.78441,1.06859,1.07215,1.05311
1.06837,1.06983,1.06375,1.06465,-0.00041,-0.00219,32.4987,30.20866,1.0704,1.07338,1.05303
1.06848,1.07047,1.06704,1.06853,0.00013,-0.00169,31.91449,26.66386,1.07168,1.0743,1.05292
1.0672,1.06985,1.06128,1.06935,0.00074,-0.00142,26.2128,23.3984,1.07237,1.07491,1.05276
1.06862,1.07225,1.06546,1.06716,0.00147,-0.00114,21.86429,19.85556,1.07305,1.07549,1.05259
1.0736,1.07445,1.06606,1.06864,0.00233,-0.00054,22.11811,17.08173,1.07436,1.07637,1.05245
1.07188,1.08045,1.07068,1.07352,0.00327,0.00009,15.58429,13.51498,1.07563,1.07718,1.05228
1.06803,1.073,1.06555,1.07243,0.00416,0.00038,13.5428,13.53209,1.07609,1.07757,1.05207
1.07361,1.07529,1.06664,1.06782,0.00495,0.00087,11.41786,12.71659,1.07691,1.07811,1.05187
1.07095,1.07908,1.07083,1.07386,0.00574,0.00194,15.6356,11.56235,1.07893,1.07919,1.05171
1.07233,1.07609,1.07094,1.07129,0.00646,0.00267,11.09631,11.5693,1.08005,1.07975,1.05148
1.07242,1.07664,1.06692,1.07267,0.00715,0.00382,7.95516,22.564,1.082,1.08064,1.05128
1.078,1.07989,1.07095,1.07249,0.00771,0.0051,15.65644,41.08426,1.08407,1.08148,1.05107
1.09081,1.09402,1.07923,1.07932,0.00811,0.00667,44.08042,57.9472,1.08665,1.08243,1.05085
1.0987,1.10329,1.08853,1.09099,0.00832,0.00788,63.51593,60.65066,1.08827,1.08276,1.05057
1.08607,1.10014,1.08523,1.09886,0.00837,0.00813,66.24526,60.20472,1.08767,1.08189,1.05016
1.0848,1.0875,1.08017,1.08614,0.00838,0.00752,52.19078,63.80715,1.08518,1.0801,1.04967
1.08618,1.09138,1.08393,1.085,0.00845,0.00793,62.17813,73.65481,1.08497,1.07947,1.04931
1.08909,1.09003,1.08378,1.08673,0.00849,0.00846,77.05255,79.43704,1.08496,1.07889,1.04895
1.09152,1.09294,1.08506,1.08917,0.0085,0.00883,81.73375,79.01764,1.08457,1.07806,1.04857
1.08856,1.09236,1.08574,1.09147,0.00843,0.00893,79.52482,76.06144,1.08355,1.07689,1.04816
1.08705,1.0898,1.08352,1.08879,0.00828,0.00869,75.79434,72.49991,1.08179,1.07536,1.04772
1.08622,1.09267,1.08464,1.08715,0.00805,0.00853,72.86517,70.85014,1.08023,1.07394,1.04731
1.08291,1.08591,1.08024,1.08557,0.00778,0.00837,68.84021,72.36009,1.0787,1.07255,1.04691
1.07903,1.08401,1.07822,1.08294,0.00749,0.0082,70.84505,77.73783,1.07717,1.07118,1.04652
1.07879,1.08874,1.07661,1.07936,0.00714,0.00814,77.39501,84.46034,1.07589,1.06994,1.04616
1.08197,1.08694,1.07745,1.07876,0.00681,0.00831,84.97343,89.73795,1.07512,1.06895,1.04582
1.08295,1.08742,1.08016,1.0821,0.00659,0.00847,91.01259,92.52249,1.07431,1.06792,1.04549
1.08497,1.08678,1.07805,1.08323,0.00643,0.0082,93.22784,92.48871,1.07258,1.06643,1.04512
